signal_date,entry_date,asset,headline_summary,sentiment_score,signal,entry_price,price_1d,price_3d,price_7d
2025-11-10,2025-11-11,GC=F,"Gold Prices Rise Again. Why $5,000 Could Be the Next Stop. | Update: Gold Rises as Senate Deal to End the Government Shutdown Boosts Risk Appetites | ETFs to Consider as Gold Jumps to 2-Week High | Shares of precious metals stocks are trading higher amid a rise in the price of gold and silver. | GDMN: I Like Miners More Than Gold, But I'm Buying Both",0.6,🟢 BUY,4140.10009765625,4204.39990234375,4087.60009765625,4056.5
2025-11-11,2025-11-12,GC=F,"$5,200 Gold Forecast Puts Mining ETFs On The Hot Seat: Opportunity Or Overreach? | Precious Metals Soar From Oversold Levels (Technical Analysis) | Warren Buffett Won't Buy Gold, And This Valuation Guru Agrees: 'It's A Collectible, Not An Asset' | JP Morgan Expects Gold Above $5,200, Industry Risks Could Push It Higher | Stock Correlations Bid As Mag-10 Stocks Underperform Broader Market",-0.4,🔴 SELL,4115.60009765625,4186.89990234375,4068.300048828125,4076.699951171875
2025-11-12,2025-11-13,GC=F,"10 High Quality ETFs & Stocks To Buy In The Next Market Downturn And Hold Until 2030 | Shares of precious metals stocks are trading higher amid anticipation of the end of the ongoing government shutdown, which would restart the release of economic data that could guide Fed policy. Gold prices may also be rising due to signs of labor market weakness. | Benzinga Market Summary: AMD Climbs As Analysts Raise Price Targets Following Analyst Day Presentation, S&P And Nasdaq Pull Back, Gold Rises | After The Gold Rush: The Strategic Role Of Commodities In Portfolios",0.5,🟢 BUY,4228.7001953125,4087.60009765625,4061.300048828125,4091.89990234375
2025-11-13,2025-11-14,GC=F,Shares of precious metal companies are trading lower amid broader market weakness. The US government reopening may also be weighing on safe-haven assets. | One Of The Huge Mistakes Dividend Investors Are Making Right Now,-1.0,🔴 SELL,4197.7001953125,4068.300048828125,4077.699951171875,4139.2001953125
2025-11-14,2025-11-17,GC=F,"Gold: Triangle Formation Shows Indecision From Traders, Will $4,000 Hold? (Technical Analysis) | Tech Stocks Tumble As Rate Cut Odds Fall; $870M Outflows From Bitcoin ETFs | Shares of precious metal-related stocks are trading lower amid overall market weakness. The commodity may be weighed down by recent Federal Reserve policymakers' hawkish comments about an additional rate cut in December. | Brien Lundin On The Real Drivers Of The Gold Market Surge",-0.5,🔴 SELL,4070.0,4061.300048828125,4056.5,4165.2001953125
2025-11-17,2025-11-18,GC=F,"Commodities And The Next Major Macro Phase | Gold: 9% Dead Cat Bounce Rally At Risk Of Reversal, Watch US$4,036 Downside Trigger (Technical Analysis) | Dip Buyers Save The Stock Market; Hindenburg Omen Appears | US ETF Inflows Hit Record Pace—VOO, SPY, QQQ Drive Big Three's Dominance Of $13 Trillion Market | Gold Doubled to $4,000, Mining Valuations Didn't: 3 Top Stocks To Consider",0.2,⚪ HOLD,4037.39990234375,4077.699951171875,4076.699951171875,4218.2998046875
2025-11-18,2025-11-19,GC=F,"Gold Slips Toward $4,000 As Four-Day Pullback Tests Key Support Zone | Bitcoin's Not A Hedge Anymore—Here's What That Means For Your Portfolio | Nvidia Earnings Will Determine Market Direction; Home Depot Shows Consumer Weakness; China-Japan Flare Up | Precious Metals Sector Update (Technical Analysis) | Gold's Role Amid U.S.-China Trade Developments: A Strategic Perspective",-0.4,🔴 SELL,4086.10009765625,4056.5,4091.89990234375,4239.2998046875
2025-11-19,2025-11-20,GC=F,"A Major Market Rotation Could Be Coming | China Gold Market Update: October's Unseasonable Strength | Gold's Rally Holds Strong Above $4,000 | Chart Of The Day: Yes, T-Bills Are Now Besting Bitcoin | Here Is My Sell Case On SLV Against The Current Euphoria",0.2,⚪ HOLD,4045.0,4076.699951171875,4139.2001953125,4186.60009765625
2025-11-20,2025-11-21,GC=F,Precious Metals Royalty And Streaming Companies - October 2025 Report | Gold's Meteoric Rise In 2025: A Safe Haven Amid Global Uncertainty,0.5,🟢 BUY,4031.800048828125,4091.89990234375,4165.2001953125,4199.2998046875
2025-11-21,2025-11-24,GC=F,3 Reasons Why Investors Might Dismiss Japan's Record Bond Yield Spike,0.0,⚪ HOLD,4060.5,4139.2001953125,4218.2998046875,4211.7998046875
2025-11-24,2025-11-25,GC=F,Shares of several silver and gold stocks are trading higher amid retail investor interest in the silver market as a potential short squeeze candidate. | Shares of precious metals stocks are trading higher after Fed Governor Waller called for a December rate cut. | XDTE: 30% Yielding Weekly Cash Machine To Buy | India Gold Market Update: Seasonal Strength,0.5,🟢 BUY,4139.2001953125,4165.2001953125,4239.2998046875,4212.89990234375
2025-11-25,2025-11-26,GC=F,"Gold Rebounds As Traders Price In December Fed Cut | The Fed's Fork In The Road That Could Change Everything | Equities Buffeted By Year's Second Highest Bout Of Intraday Volatility | Comex Deliveries: November Shatters Records, December Looks Strong",-0.25,🔴 SELL,4128.60009765625,4218.2998046875,4186.60009765625,4187.2001953125
2025-11-26,2025-11-28,GC=F,"Gold Price Up 2.5% For The Week. Is A Break Of $4200/Oz A Certainty? | Shares of gold stocks are trading higher amid hopes that the Fed will cut rates in December. | SSR Mining: A Rough Q3, But The Gold Miner May Be Set To Shine | Goehring & Rozencwajg Natural Resource Market Q3 2025 Commentary",0.5,🟢 BUY,4163.39990234375,4239.2998046875,4199.2998046875,4206.7001953125
2025-11-28,2025-12-01,GC=F,"UGL: Amplify Exposure To The Dollar Debasement Trade | Why Oil Continues To Slump While Other Commodities Rally | Newmont: Visibility Risks As Gold Fluctuates (Rating Downgrade) | Silver Shortage Supports Rally, Technicals Point To Further Gains",-0.25,🔴 SELL,4218.5,4186.60009765625,4211.7998046875,4196.39990234375
2025-12-01,2025-12-02,GC=F,"A Look Ahead As Gold Stocks Resume Rally, Broad Market Shakes Off Mini Correction | Update: Gold Trading Higher Again on Expectations for a Cut to U.S. Interest Rates | Gold Trading Higher Again on Expectations for a Cut to U.S. Interest Rates | Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Ahead of Manufacturing Reports | The $5,000 Gold Setup: Why Mining ETFs May Be The Real Moonshot Trade",0.4,🟢 BUY,4230.5,4199.2998046875,4212.89990234375,4285.5
2025-12-02,2025-12-03,GC=F,"Commodities: Oil Declines Amid US-Russia Talks | Update: Gold Slips for the First Time in Nine Sessions Despite Rate-Cut Hopes | Gold Slips for the First Time in Nine Sessions Despite Rate-Cut Hopes | Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as Investors Seek Catalysts | Momo Crowd Buying AI Stocks And Bitcoin; Code Red ChatGPT Push At OpenAI",-0.4,🔴 SELL,4215.7001953125,4211.7998046875,4187.2001953125,4300.10009765625
2025-12-03,2025-12-04,GC=F,"Update: Gold Rises as a Drop in U.S. Private Sector Employment Last Month Firms Rate-Cut Expectations | Gold's Surge Could Be Predicting These 3 Major Stock Market Event Risks | Gold Has A New Buyer, A Different Kind Of Central Bank | Gold Rises as a Drop in U.S. Private Sector Employment Last Month Firms Rate-Cut Expectations | Stock Buying on Hassett as Potential Fed Chair; AI Drives Copper Demand",-0.6,🔴 SELL,4211.0,4212.89990234375,4206.7001953125,4306.7001953125
2025-12-04,2025-12-05,GC=F,"Update: Gold Trading Higher Ahead of Inflation Data as Treasury Yields Rise | Is Silver Really Decoupling From Gold? (Technical Analysis) | Gold Trading Lower Ahead of Inflation Data as Treasury Yields Rise | Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Hopes for Interest Rate Cut | 10 Market Movers to Watch This Week",0.2,⚪ HOLD,4204.10009765625,4187.2001953125,4196.39990234375,4304.5
2025-12-05,2025-12-08,GC=F,"Despite A Strong Year Already, Gold Stocks Had More To Give | Update: Gold Steady Along with the Dollar as U.S. Inflation Rose in September | Gold And Silver: The Relevance Of Copper | Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Ahead of Key Inflation Report | Gold Outlook 2026: Push Ahead Or Pull Back",0.4,🟢 BUY,4205.5,4206.7001953125,4285.5,4347.5
2025-12-08,2025-12-09,GC=F,"A Must See Chart If You Own Mag 7 Stocks; China Beats Tariffs | Gold Slips as Traders Await Fed Rate Decision | Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Amid Interest Rate Cut Hopes | Market Outlook: S&P 500 Will Reach New Highs In 2026, Gold To Lead While Other Sectors Follow | Gold ETF Flows: November 2025",0.2,⚪ HOLD,4190.7001953125,4196.39990234375,4300.10009765625,4339.5
2025-12-09,2025-12-10,GC=F,Silver Is Up 110% This Year: Only 9 S&P 500 Stocks Have Done Better | 'Boring' ETF Is Winning Big As Investors Park Billions During Murky Fed Outlook | Gold's Bull Run To Continue In 2026 | Will Gold And Silver Reach New Records With The FOMC? | Investors Pour Billions Into SPY — While Dumping Its Cheaper Twins. What's Going On?,0.4,🟢 BUY,4209.0,4285.5,4306.7001953125,4361.39990234375
2025-12-10,2025-12-11,GC=F,"All That Glitters: Why Gold Equities May Continue To Outperform Energy Stocks | My All-Weather Portfolio Report: Dramatic Climate Change And Mean Reversion Underway | As Gold Soars, Opportunity Lies In 'Better, Not Bigger' Mining Acquisitions",0.0,⚪ HOLD,4224.0,4300.10009765625,4304.5,4444.60009765625
2025-12-11,2025-12-12,GC=F,"Asia's Growing Economic Power Shapes Global Derivatives Market | Keep It Simple With Bonds And ETFs | Newmont, Barrick Mining Jump To Record Highs: Gold Miners Are Up 155% This Year | Dip-Buyers Step Into Oracle As Market Awaits Broadcom's Read on AI Overbuild Risk | Shares of precious metals stocks are trading higher as gold and silver rise amid a drop in the US dollar. Silver has reached record highs this year amid strong demand.",0.6,🟢 BUY,4276.39990234375,4306.7001953125,4347.5,4482.7998046875
2025-12-12,2025-12-15,GC=F,"Gold: 1% To All-Time Highs, Getting Jealous Of Silver | Gold Consolidates Near $4,280 As Accumulation Continues | Silver Surges, Far Outpacing Gold's Rally This Year | Hard Assets Vs. Financial - Larry McDonald On What Leads In '26 | Gold And Silver: Don't Forget About Miners",0.2,⚪ HOLD,4308.2998046875,4304.5,4339.5,4480.60009765625
2025-12-15,2025-12-16,GC=F,"Two Jobs Reports, One Big Question: Is The Labor Market Cracking? | From AI To Au: Why Investors Are Piling Into Gold ETFs Again | Small Caps Outperform Mag Seven; Key Economic Data Ahead; Gold Buying On Dollar Debasement Fears | 2026 Market Outlook: My Big Bet On Real Assets As AI Optimism Peaks | GLO: The Yield Is Nice, But I Still Have Concerns",0.0,⚪ HOLD,4270.5,4347.5,4361.39990234375,4529.10009765625
2025-12-16,2025-12-17,GC=F,Jobs Data Leaves Economists Split — Is Labor Market Just Cooling Or Cracking? | Stock Market Outlook: Everyone's All‑In — And That's A 'Sell' For This Wall Street Titan | Expected Stock Dispersion Falls To Near 1-Year Low,-0.6666666666666666,🔴 SELL,4308.5,4339.5,4444.60009765625,4325.10009765625
2025-12-17,2025-12-18,GC=F,"Precious Metals Royalty And Streaming Companies - November 2025 Report | Gold Prices Could Keep Gaining If The EU Indefinitely Immobilizes Russia's Central Bank Assets | Silver's Broken Out, Gold Likely To Follow (Technical Analysis)",-0.3333333333333333,🔴 SELL,4331.0,4361.39990234375,4482.7998046875,4370.10009765625
2025-12-18,2025-12-19,GC=F,KGLD: Trying To Outperform Gold And Generate Income | The Biggest Market Risk Nobody Is Talking About Right Now | India Gold Market Update: Investment-Led Support | Commodities: Venezuelan And Russian Oil Supply Risks Push Market Higher,0.0,⚪ HOLD,4350.10009765625,4444.60009765625,4480.60009765625,4325.60009765625
2025-12-19,2025-12-22,GC=F,"2025 Market Review: What Worked, What Didn't And What's Ahead | QDTE: Timely Moment To Exit This ETF With Its 33% Yield And Weekly Payouts | Gold Steadies Near $4,320 As Buyers Defend Trend (Technical Analysis) | Precious Metals Complex Continues To Shine | Our Pros' 'Top Stocks' In 2025 (And Their 2026 Picks)",0.4,🟢 BUY,4371.10009765625,4482.7998046875,4529.10009765625,4314.39990234375
2025-12-22,2025-12-23,GC=F,"Commodities Are Your 2026 Portfolio Insurance, Here's Why According To Goldman Sachs | Hi Ho, Silver | Silver Approaching The Magnet; Buying In Gold, Oil, and Stocks On Venezuela; Santa Claus Rally | This Article Will Change The Way You Approach Covered Call Investing | Shares of precious metals stocks are trading higher as the commodity reaches new highs due to fiscal deficits in the US, UK, Europe, Japan and China, which increased the monetary value of gold.",0.2,⚪ HOLD,4503.2998046875,4480.60009765625,4325.10009765625,4436.89990234375
2025-12-23,2025-12-24,GC=F,"Precious Metals: Bright Days Lie Ahead | Gold Vs. Oil: A Changing Of The Guard | It's Christmas Already For Metals - Gold, Silver And Platinum Trading Levels | My 10%+ Yield Cocktail Of 2026: 1 CEF, 1 BDC And 1 Covered Call ETF | GDMN: Stellar Performance Comes With Risks Attached",-0.2,⚪ HOLD,4500.7001953125,4529.10009765625,4370.10009765625,4482.2001953125
2025-12-24,2025-12-26,GC=F,"Gold Clears $4,500 As Bullish Momentum Holds Into Year End | Gold Is Now 7x Bigger Than Nvidia — And Gundlach Says That Matters | The Year Precious Metals Crushed Nvidia, Alphabet And Broadcom On The Charts | Bitcoin Down 6% As Gold Shines With 70% Rally To $4,500: How 2025 Surprised Everyone",0.0,⚪ HOLD,4512.0,4325.10009765625,4325.60009765625,4449.2998046875
2025-12-26,2025-12-29,GC=F,Weekly Commentary: Just The Facts | The 2025 Metal Frenzy: A Year-End Wrap-Up And 2026 Outlook | Blowout Q3 GDP Turns The Market Narrative On Its Head | Magnificent Metals | Gold Breaks A 40-Year Correlation - Does This Signal A Problem For S&P 500 Forward Returns?,-0.4,🔴 SELL,4371.5,4370.10009765625,4314.39990234375,4449.7001953125
2025-12-29,2025-12-30,GC=F,"Benzinga Market Summary: S&P Closes Lower, Gold And Silver Pull Back From Recent Surge | Metals Acting Like Meme Stocks—Unconfirmed Rumor Of Major Silver Margin Call | Gold Is A Time Capsule For My Wealth | Barrick Mining Stock Cools Off After Recent Commodity Strength | Newmont Shares Drop 5% As Gold Slides From Record Highs",-0.4,🔴 SELL,4346.39990234375,4325.60009765625,4436.89990234375,4490.2998046875
2025-12-30,2025-12-31,GC=F,"Silver Rallies After Worst Day In 5 Years — Metals Bounce Back | KGLD: Ride The Gold Rally And Collect A Tax-Efficient 12% Yield While You Do It | The Dow Jones To Gold Ratio Just Triggered A Major 2008-Style Stock Market Warning | Silver's Blow-Off Risk Is Growing, Even With Tight Supply | The One Retirement Risk Too Few Care About, And How Dividends Fix It",0.4,🟢 BUY,4333.5,4314.39990234375,4482.2001953125,4604.2998046875
2025-12-31,2026-01-02,GC=F,"The Wild Retail Silver Market: ""8 Dollars Back"" | GBUG: Gold/Silver Miners Are Speculative Investment, I Would Take Profit | The Debasement Trade Could Shape 2026 | My ETF Watchlist For 2026",0.0,⚪ HOLD,4350.60009765625,4436.89990234375,4449.2998046875,4589.2001953125
2026-01-02,2026-01-05,GC=F,"Gold's Best Year Since 1979, And Why I'm Upgrading GDX To A Buy Now (Rating Upgrade) | Investment Trends For 2026: What's In, What's Out | When Bonds Break Equities: Japan's Debt, America's Refinancing Wall And Why Gold Becomes The Only Rational Hedge | Silver And Gold: Get Used To And Exploit Elevated Volatility | Leveraged ETF Drift Watch List And Focus On SQQQ",0.0,⚪ HOLD,4386.7001953125,4482.2001953125,4449.7001953125,4626.2998046875
2026-01-05,2026-01-06,GC=F,"Commodities: Geopolitical Events Have Oil Gyrating, Gold Rising | Venezuela Winners Are 12 Stocks And 1 ETF – Losers Are 2 Stocks And China; Gold And Silver Win; Nvidia Keynote | Chart Of The Day: In Post-Maduro Market, Watch These ETFs | The Golden Age Of Currency Debasement: Asset Allocations For 2026 And Beyond | Trump's Venezuela Move Reignites Geopolitical Angst — Gold And Silver ETFs Become The First Refuge",0.0,⚪ HOLD,4449.7001953125,4449.2998046875,4490.2998046875,4616.2998046875
2026-01-06,2026-01-07,GC=F,"Hits And Misses: My (Slightly Outsized) Performance In 2025 And A Look Forward | Black Swan Event: NATO Collapse Over Greenland | Hard Assets Weekly: Gold And Silver Become Expensive After 2025? | Equities Surge, Commodities Sink As ETF Investors Streamline Portfolio For 2026 | Shares of precious metals-related companies are trading higher as gold and silver extended gains on continued strength following Venezuela news.",-0.2,⚪ HOLD,4450.0,4449.7001953125,4604.2998046875,4588.39990234375
2026-01-07,2026-01-08,GC=F,"Central Bank Gold Statistics: Buying Momentum Continues Into November | 2025 Followed Gold's Lead; Silver Followed (And How) | Wheaton Precious Metals: Streaming High-Margin Silver And Gold Profits | Why This 'Goldilocks' Setup For REITs Has Completely Failed | Shares of precious metal stocks are trading lower as the commodities sell off from their recent rally after the US conducted strikes in Venezuela and captured President Maduro. The US dollar maintained its strength, which may turn investors away from safe-haven assets.",0.0,⚪ HOLD,4460.2001953125,4490.2998046875,4589.2001953125,4759.60009765625
2026-01-08,2026-01-09,GC=F,"Trump's 'Dream Military' And The Case For A Violent Small-Cap Catch-Up | If The Dollar Loses Reserve Status, Could Gold Surpass $39k? | Give Up On Gold In 2026? Fat Chance | Is Mined Gold Production Peaking?",-0.25,🔴 SELL,4473.0,4604.2998046875,4626.2998046875,4831.7998046875
2026-01-09,2026-01-12,GC=F,"Barrick Mining: Why This Could Be A Bad Time To Buy Gold Miners | CNBC Halftime Report Final Trades: AbbVie, iShares U.S. Healthcare ETF, SLB, Amphenol | CNBC Halftime Report Final Trades: Horizon Kinetics Inflation Beneficiaries ETF, SLB, Delta Air Lines, SPDR Gold Shares | Gold ETF Flows: December 2025 | Gold Market Commentary: Precious Metal Thunder",-0.2,⚪ HOLD,4579.10009765625,4589.2001953125,4616.2998046875,4908.7998046875
2026-01-12,2026-01-13,GC=F,"How Much Longer Can We Avoid Thinking About The Long Term? - Weekly Blog #923 | Commodities: Lingering Supply Risks Provide Tailwinds To Oil | This Silver Indicator Suggests An Upside That Few Are Believing | 2025: When Commodities ETFs Roared Back — And Not Just Gold | Gold, Silver Spike To Record Highs As Fed Independence Falters: What's Moving Markets Monday?",-0.4,🔴 SELL,4578.60009765625,4626.2998046875,4588.39990234375,4976.2001953125
2026-01-13,2026-01-14,GC=F,"GLDI: Gold's Historic Rally Isn't Done, Don't Sell The Upside Away Yet | Legal Investigation Of Fed Chair Powell Presents New Risk To Markets | Dichotomy Between the Stock Market Momo Crowd and Gold Investors; Aggressive Buying on Lower Core CPI | Q1 2026 Outlook: Visibility Means Risk On | Defensive Positioning Beneath A Calm Vol Market",-0.4,🔴 SELL,4610.2998046875,4616.2998046875,4759.60009765625,5079.7001953125
2026-01-14,2026-01-15,GC=F,"GLDI: Upside Potential Is Capped | CNBC Halftime Report Final Trades: SPDR Gold Shares, iShares U.S. Basic Materials ETF, CNX Resources, Raymond James Financial | XLV Vs. BME: Total Return Or Income, Which Healthcare Strategy Wins? | Big Banks Beneficiaries of AI Second Act; Jitters Over Iran and Supreme Court; Short Squeeze In Silver | Gold Isn't Near A Peak",0.0,⚪ HOLD,4612.89990234375,4588.39990234375,4831.7998046875,5079.89990234375
2026-01-15,2026-01-16,GC=F,"Metals Correct: Is The Uptrend Over? Silver, Gold And Copper Outlook | Taiwan Semiconductor Earnings Show No AI Bubble; Iran Tension Easing Stalls Blistering Metals Rally | Power Demand Redefines Global Resources | Bitcoin Lost To Gold In 2025, But Dollar Liquidity Fixes That In 2026, Arthur Hayes Claims | Raymond James Financial, CNX Resources And More On CNBC's 'Final Trades'",-0.2,⚪ HOLD,4608.0,4759.60009765625,4908.7998046875,5301.60009765625
2026-01-16,2026-01-20,GC=F,"The Gold/Silver Ratio Is Signaling 'Wartime Behavior' | Benzinga Market Summary: S&P Falls As Texas Instruments And Netflix Drop, US Government Shutdown Enters 22nd Day, Intuitive Surgical Rises On Earnings Beat | Benzinga Market Summary: Gold And Silver Close Lower As Treasury Yields Rise, S&P Closes Roughly Flat, Semi ETFs End Week Higher Following Recent TSM Earnings And US-Taiwan Deal | High Demand, Low Supply: The Bullish Case For Commodities | In 2025, Bitcoin Fell 6% And Gold Rose 65%—But Cathie Wood Says BTC Will Win In 2026",-0.8,🔴 SELL,4662.2001953125,4831.7998046875,4976.2001953125,5318.39990234375
2026-01-20,2026-01-21,GC=F,"First Year Of Trump's Second Term In The Books | While Everyone Is Looking At AI, This New Super Cycle Is Just Beginning | Tariffs Are Back, Complacency Isn't: ETFs That Could Benefit From A Volatility Shock | Magnificent 7 Stocks Suffer $700 Billion Value Wipeout On Trump's Greenland Tariff Threat, Gold Hits Fresh Records | Correction Warning: The Market Is Getting Too Risky",-0.2,⚪ HOLD,4863.5,4908.7998046875,5079.7001953125,4713.89990234375
2026-01-21,2026-01-22,GC=F,"Gold And Trust | Gold Reduces Drawdowns More Than Volatility | Gold, Bitcoin Or The S&P500? Which Asset Polymarket Predicts To Do Best In 2026 | Newmont: Turning Looming Geopolitical Crisis Into Shareholder Value | Bitcoin Starts Off Weak In 2026, But Global Political Landscape Still Favors 'Digital Gold' Narrative",-0.2,⚪ HOLD,4791.89990234375,4976.2001953125,5079.89990234375,4622.5
2026-01-22,2026-01-23,GC=F,"$1000 Invested In SPDR Gold Shares 10 Years Ago Would Be Worth This Much Today | Intel Rockets As Wall Street Wakes Up To CPU Demand; Strong Economic Data; Greenland Relief Rally | 5 Best Pattern Trades for This Quarter | Gold Has A New Buyer In Town — And The Old Price Rules No Longer Apply | Goldman Bumps Gold Target, Sees $5400 In 2026",0.2,⚪ HOLD,4949.60009765625,5079.7001953125,5301.60009765625,4903.7001953125
2026-01-23,2026-01-26,GC=F,"Run It Like It's Hot | When Silver Hits $100 And Gold Nears $5,000, Something Bigger Is Happening — This Week On Wall Street | Gold Flirts With $5,000, Eyes Best Week Since 2020: Why Wall Street Thinks Rally Isn't Done | Money Flows Out of Crypto Into Silver; Stock Rally Stalls On Hawkish BOJ; Hottest IPO Ahead | Shares of precious metals are trading higher, with silver and gold reaching new highs today. Investors are seeking safe-haven assets amid geopolitical uncertainty, including President Trump's recent comments on Iran, and a weaker US dollar.",0.0,⚪ HOLD,5081.5,5079.89990234375,5318.39990234375,4920.39990234375
2026-01-26,2026-01-27,GC=F,"AVDV: Capturing Growth From Non-U.S. Small Cap Value | Did The Market Bottom Or Just Bounce? | Gold Climbs Above $5,000 As Global Tensions Mount | Global Turmoil: Why Gold, Oil, And Semiconductors Are Back In Focus | Gold Up, Dollar Down",0.6,🟢 BUY,5079.89990234375,5301.60009765625,4713.89990234375,4861.39990234375
2026-01-27,2026-01-28,GC=F,"Is An Official U.S. Gold Revaluation Coming? | Gold At $5,000 - So What Happens Next? | XAU/USD And Metals Outlook: Gold Pushes To Pre-FOMC Record, Holding The Metals Market | GLD: Never Follow Narratives Or Chase Momentum | Gold Above $5,000/Oz? 2 Bullish Factors For PHYS, 1 That Worries Me (A Lot)",0.2,⚪ HOLD,5301.60009765625,5318.39990234375,4622.5,4951.2001953125
2026-01-28,2026-01-29,GC=F,"Powell Defends Fed Independence – But Gold Is Telling A Different Story | Hard Assets Weekly: Gold Looks Expensive, But Only Until You Adjust For The 80s | Weak Dollar, Strong Signal: ETFs To Watch As US Policy Risk Grows | Franco-Nevada: I See An Affordable Alternative | Trump's Comments Weaken Dollar; Micron Appears Overbought",-0.4,🔴 SELL,5415.7001953125,4713.89990234375,4903.7001953125,5050.89990234375
2026-01-29,2026-01-30,GC=F,"Commodities: Oil Increasingly Nervous About Potential U.S. Action In Iran | Silver, Gold And Copper Outlook: Metals Flashing Red After Record Runs | Gold ETFs Become Ground Zero As Spot Prices Whipsaw 10% In Hours | Gold, Silver ETFs Whipsaw Thursday As Miners Fall On Volatility | Dollar Index Hits 4-Year Low And Traditional Wisdom Can Mislead This Time",-0.6,🔴 SELL,5376.39990234375,4622.5,4920.39990234375,5003.7998046875
2026-01-30,2026-02-02,GC=F,"This Week's Market Wrap: Mega-Cap Earnings, Inflation Data, And AI-Driven Spending | Gold, Silver Crash Sparks Mining Meltdown: 10 Stocks Crater On Fed Warsh Shock | Trump's Fed Chair Pick Triggers Gold, Silver's Worst Day Since 1980: What's Moving Markets Friday? | A Huge Move In The Silver-Gold Ratio | Newmont (NEM) Stock Slides As Warsh Fed Pick Triggers Sharp Gold Selloff",-0.6,🔴 SELL,4807.7001953125,4903.7001953125,4861.39990234375,5071.60009765625
2026-02-02,2026-02-03,GC=F,"ValuEngine Weekly Market Summary And Commentary | Gold Extends Plunge By 9%, Approaching $4,405 Inflection Level For Potential Minor Bounce | CDT Insider Sentiment January 2026: The Gold Rally And CDT Options Trading 101 | The Day Gold ETFs Didn't Trade Like Gold | Tapping Infrastructure's Potential",0.0,⚪ HOLD,4680.0,4920.39990234375,4951.2001953125,4923.7001953125
2026-02-03,2026-02-04,GC=F,"Stocks Fall, Gold Rallies On Best Day Since 2008: What's Moving Markets Tuesday? | Kevin Warsh: Hawk, Dove... Or Something Else Entirely? | Whale's TradingView: Deleverage And Recover | The Collapse In Gold And Silver Was Not Caused By Kevin Warsh | Whale's Tracking - Risk-Off",0.0,⚪ HOLD,4923.2998046875,4861.39990234375,5050.89990234375,5022.0
2026-02-04,2026-02-05,GC=F,"Pan American Silver: Finding Value In An Already Hot Market | Retail Is Googling Gold, ETFs Are Where The Trade May Land | $100 Invested In SPDR Gold Shares 5 Years Ago Would Be Worth This Much Today | S&P 500: What If China's Record Trade Surplus Continues? | Unstable Market Structures; $300B Erased On AI Disruption Fears; Is AI Agentforce Going Bust?",-0.2,⚪ HOLD,5008.7001953125,4951.2001953125,5003.7998046875,4882.89990234375
2026-02-05,2026-02-06,GC=F,"Gold As A Strategic Asset: 2026 Edition | The Late 2020's Currency Debasement Market: Rotate Into Gold, Commodities, And Out Of U.S. Equities | Kinross Gold: Surging Free Cash Flow With Gold Near $5,000, Hiking My Target | 4 Ways to Trade the Metals Momentum Wave | Google's Jaw-Dropping Capex – AI Story Has More Gas; Unstable Market Structures Hit Silver, Gold, Bitcoin, And Stocks",0.0,⚪ HOLD,4762.0,5050.89990234375,5071.60009765625,4986.5
2026-02-06,2026-02-09,GC=F,"Markets Weekly Outlook: NFP, CPI, And Japan's High Stakes Election | Hands Off Robinhood - Until Crypto Winter Ends (Preview) | 3 Metals Stocks to Buy on the Dip | Amazon Beats Google's Capex; Negative Sentiment Is Good; Tradable Low Points For Stocks, Gold, Silver, And Bitcoin | Metals Price Discovery Is Shifting East, Driving Volatility",0.0,⚪ HOLD,5017.39990234375,5003.7998046875,4923.7001953125,4975.89990234375
2026-02-09,2026-02-10,GC=F,Rout In The U.S. Dollar: A Warning For Non-Farm Payrolls? | SGOL: A Convenient Way To Play Physical Gold | NFP And CPI: The Next Major Catalysts As Gold Rallies 2% To $5060/Oz | China Warning Hampers Budding Stock Market Rally But Helps Gold; Pay Attention To Historic Takaichi Win | Reverberant Reversals,0.0,⚪ HOLD,5013.5,5071.60009765625,5022.0,5059.2998046875
2026-02-10,2026-02-11,GC=F,"Hard Assets Weekly: Incredibly, Gold Has Become More Volatile Than This Asset | Precious Metals: Bullish Thesis Warrants Buying The Dip | FOBO (Not FOMO) Hits Tech Heavy Portfolios Hard; Tech Stocks Adobe, Salesforce Beaten By Walmart, Hershey | Whale's Tracking - When Liquidity Becomes Volatility | Rally Or Retreat? Outlook For Gold And Silver",-0.4,🔴 SELL,5049.89990234375,4923.7001953125,4882.89990234375,5204.7001953125
2026-02-11,2026-02-12,GC=F,"3 Warning Signs The Stock Market Is Overdue For A Sharp Correction | Gold's Rally Just Rewrote The Commodity Playbook, Goldman Sachs Says | RPAR Risk Parity ETF: Investing Like Ray Dalio | Blowout Jobs Report Drives Market To Magnet; Iran Risk Lingers; Bitcoin Whales Step In | Brazil's Triple Macro Alignment Could Trigger A Multi-Year Bull Market",-0.6,🔴 SELL,5060.39990234375,5022.0,4986.5,5155.7998046875
